date,GHI,DHI
2022-01-01 00:00:00,0.0,0.0
2022-01-01 01:00:00,0.0,0.0
2022-01-01 02:00:00,0.0,0.0
2022-01-01 03:00:00,0.0,0.0
2022-01-01 04:00:00,0.0,0.0
2022-01-01 05:00:00,0.0,0.0
2022-01-01 06:00:00,0.0,0.0
2022-01-01 07:00:00,0.0,0.0
2022-01-01 08:00:00,3.5833333333333335,2.75
2022-01-01 09:00:00,13.75,12.583333333333334
2022-01-01 10:00:00,35.416666666666664,33.916666666666664
2022-01-01 11:00:00,23.166666666666668,21.75
2022-01-01 12:00:00,40.833333333333336,39.166666666666664
2022-01-01 13:00:00,125.0,118.66666666666667
2022-01-01 14:00:00,43.416666666666664,41.083333333333336
2022-01-01 15:00:00,6.0,4.5
2022-01-01 16:00:00,0.0,0.0
2022-01-01 17:00:00,0.0,0.0
2022-01-01 18:00:00,0.0,0.0
2022-01-01 19:00:00,0.0,0.0
2022-01-01 20:00:00,0.0,0.0
2022-01-01 21:00:00,0.0,0.0
2022-01-01 22:00:00,0.0,0.0
2022-01-01 23:00:00,0.0,0.0
2022-01-02 00:00:00,0.0,0.0
2022-01-02 01:00:00,0.0,0.0
2022-01-02 02:00:00,0.0,0.0
2022-01-02 03:00:00,0.0,0.0
2022-01-02 04:00:00,0.0,0.0
2022-01-02 05:00:00,0.0,0.0
2022-01-02 06:00:00,0.0,0.0
2022-01-02 07:00:00,1.25,0.9166666666666666
2022-01-02 08:00:00,33.333333333333336,31.0
2022-01-02 09:00:00,91.83333333333333,82.25
2022-01-02 10:00:00,186.33333333333334,129.25
2022-01-02 11:00:00,252.33333333333334,166.25
2022-01-02 12:00:00,115.75,103.5
2022-01-02 13:00:00,113.0,101.91666666666667
2022-01-02 14:00:00,56.583333333333336,51.666666666666664
2022-01-02 15:00:00,9.666666666666666,8.666666666666666
2022-01-02 16:00:00,0.0,0.0
2022-01-02 17:00:00,0.0,0.0
2022-01-02 18:00:00,0.0,0.0
2022-01-02 19:00:00,0.0,0.0
2022-01-02 20:00:00,0.0,0.0
2022-01-02 21:00:00,0.0,0.0
2022-01-02 22:00:00,0.0,0.0
2022-01-02 23:00:00,0.0,0.0
2022-01-03 00:00:00,0.0,0.0
2022-01-03 01:00:00,0.0,0.0
2022-01-03 02:00:00,0.0,0.0
2022-01-03 03:00:00,0.0,0.0
2022-01-03 04:00:00,0.0,0.0
2022-01-03 05:00:00,0.0,0.0
2022-01-03 06:00:00,0.0,0.0
2022-01-03 07:00:00,0.0,0.0
2022-01-03 08:00:00,16.5,15.916666666666666
2022-01-03 09:00:00,42.416666666666664,41.5
2022-01-03 10:00:00,162.91666666666666,88.75
2022-01-03 11:00:00,169.83333333333334,89.83333333333333
2022-01-03 12:00:00,189.08333333333334,93.33333333333333
2022-01-03 13:00:00,199.33333333333334,99.75
2022-01-03 14:00:00,48.0,46.0
2022-01-03 15:00:00,16.916666666666668,15.583333333333334
2022-01-03 16:00:00,0.0,0.0
2022-01-03 17:00:00,0.0,0.0
2022-01-03 18:00:00,0.0,0.0
2022-01-03 19:00:00,0.0,0.0
2022-01-03 20:00:00,0.0,0.0
2022-01-03 21:00:00,0.0,0.0
2022-01-03 22:00:00,0.0,0.0
2022-01-03 23:00:00,0.0,0.0
2022-01-04 00:00:00,0.0,0.0
2022-01-04 01:00:00,0.0,0.0
2022-01-04 02:00:00,0.0,0.0
2022-01-04 03:00:00,0.0,0.0
2022-01-04 04:00:00,0.0,0.0
2022-01-04 05:00:00,0.0,0.0
2022-01-04 06:00:00,0.0,0.0
2022-01-04 07:00:00,0.8333333333333334,0.5
2022-01-04 08:00:00,18.583333333333332,17.166666666666668
2022-01-04 09:00:00,64.66666666666667,62.0
2022-01-04 10:00:00,39.166666666666664,37.0
2022-01-04 11:00:00,71.83333333333333,69.5
2022-01-04 12:00:00,61.25,59.416666666666664
2022-01-04 13:00:00,78.58333333333333,76.5
2022-01-04 14:00:00,75.66666666666667,69.75
2022-01-04 15:00:00,11.083333333333334,9.333333333333334
2022-01-04 16:00:00,0.0,0.0
2022-01-04 17:00:00,0.0,0.0
2022-01-04 18:00:00,0.0,0.0
2022-01-04 19:00:00,0.0,0.0
2022-01-04 20:00:00,0.0,0.0
2022-01-04 21:00:00,0.0,0.0
2022-01-04 22:00:00,0.0,0.0
2022-01-04 23:00:00,0.0,0.0
2022-01-05 00:00:00,0.0,0.0
2022-01-05 01:00:00,0.0,0.0
2022-01-05 02:00:00,0.0,0.0
2022-01-05 03:00:00,0.0,0.0
2022-01-05 04:00:00,0.0,0.0
2022-01-05 05:00:00,0.0,0.0
2022-01-05 06:00:00,0.0,0.0
2022-01-05 07:00:00,0.0,0.0
2022-01-05 08:00:00,3.75,2.5833333333333335
2022-01-05 09:00:00,10.666666666666666,9.416666666666666
2022-01-05 10:00:00,12.916666666666666,11.416666666666666
2022-01-05 11:00:00,43.333333333333336,41.166666666666664
2022-01-05 12:00:00,84.16666666666667,81.83333333333333
2022-01-05 13:00:00,59.416666666666664,57.333333333333336
2022-01-05 14:00:00,53.083333333333336,50.833333333333336
2022-01-05 15:00:00,16.5,14.833333333333334
2022-01-05 16:00:00,0.0,0.0
2022-01-05 17:00:00,0.0,0.0
2022-01-05 18:00:00,0.0,0.0
2022-01-05 19:00:00,0.0,0.0
2022-01-05 20:00:00,0.0,0.0
2022-01-05 21:00:00,0.0,0.0
2022-01-05 22:00:00,0.0,0.0
2022-01-05 23:00:00,0.0,0.0
2022-01-06 00:00:00,0.0,0.0
2022-01-06 01:00:00,0.0,0.0
2022-01-06 02:00:00,0.0,0.0
2022-01-06 03:00:00,0.0,0.0
2022-01-06 04:00:00,0.0,0.0
2022-01-06 05:00:00,0.0,0.0
2022-01-06 06:00:00,0.0,0.0
2022-01-06 07:00:00,0.5,0.25
2022-01-06 08:00:00,15.416666666666666,14.333333333333334
2022-01-06 09:00:00,63.416666666666664,60.75
2022-01-06 10:00:00,97.91666666666667,94.58333333333333
2022-01-06 11:00:00,122.58333333333333,95.75
2022-01-06 12:00:00,129.66666666666666,105.58333333333333
2022-01-06 13:00:00,64.66666666666667,59.416666666666664
2022-01-06 14:00:00,53.0,49.25
2022-01-06 15:00:00,13.75,12.5
2022-01-06 16:00:00,0.0,0.0
2022-01-06 17:00:00,0.0,0.0
2022-01-06 18:00:00,0.0,0.0
2022-01-06 19:00:00,0.0,0.0
2022-01-06 20:00:00,0.0,0.0
2022-01-06 21:00:00,0.0,0.0
2022-01-06 22:00:00,0.0,0.0
2022-01-06 23:00:00,0.0,0.0
2022-01-07 00:00:00,0.0,0.0
2022-01-07 01:00:00,0.0,0.0
2022-01-07 02:00:00,0.0,0.0
2022-01-07 03:00:00,0.0,0.0
